"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"27596","44.04567730","-122.91160110","497"
"27596","44.04567210","-122.91190880","498"
"27596","44.04566180","-122.91233800","499"
"27596","44.04566230","-122.91268750","500"
"27596","44.04566060","-122.91307430","501"
"27596","44.04566460","-122.91348610","502"
"27596","44.04566340","-122.91390560","503"
"27596","44.04566810","-122.91431180","504"
"27596","44.04567780","-122.91469460","505"
"27596","44.04568060","-122.91503030","506"
"27596","44.04569050","-122.91536330","507"
"27596","44.04569050","-122.91544800","508"
"27596","44.04570310","-122.91543760","509"
"27596","44.04570480","-122.91575060","510"
"27596","44.04570130","-122.91615510","511"
"27596","44.04569730","-122.91648560","512"
"27596","44.04570930","-122.91684150","513"
"27596","44.04571730","-122.91720230","514"
"27596","44.04571850","-122.91753930","515"
"27596","44.04571680","-122.91792380","516"
"27596","44.04572080","-122.91813460","517"
"27596","44.04572530","-122.91814260","518"
"27596","44.04569960","-122.91854480","519"
"27596","44.04569450","-122.91899680","520"
"27596","44.04568980","-122.91936010","521"
"27596","44.04569280","-122.91974810","522"
"27596","44.04568880","-122.92015600","523"
"27596","44.04568980","-122.92056860","524"
"27596","44.04568930","-122.92098910","525"
"27596","44.04568700","-122.92136660","526"
"27596","44.04569050","-122.92156310","527"
"27596","44.04571210","-122.92153510","528"
"27596","44.04572590","-122.92181300","529"
"27596","44.04572360","-122.92225880","530"
"27596","44.04571560","-122.92263980","531"
"27596","44.04571450","-122.92305230","532"
"27596","44.04571280","-122.92346760","533"
"27596","44.04571040","-122.92386410","534"
"27596","44.04571450","-122.92421310","535"
"27596","44.04571730","-122.92457700","536"
"27596","44.04572080","-122.92468060","537"
"27596","44.04572130","-122.92467830","538"
"27596","44.04571110","-122.92504330","539"
"27596","44.04570930","-122.92546330","540"
"27596","44.04570760","-122.92592160","541"
"27596","44.04570930","-122.92631710","542"
"27596","44.04571330","-122.92662810","543"
"27596","44.04588460","-122.92679030","544"
"27596","44.04617810","-122.92682180","545"
"27596","44.04639630","-122.92692210","546"
"27596","44.04625880","-122.92710030","547"
"27596","44.04599060","-122.92709680","548"
"27596","44.04588180","-122.92734080","549"
"27596","44.04587950","-122.92751440","550"
"27597","44.04866130","-123.09373810","1"
"27597","44.04883310","-123.09366830","2"
"27597","44.04884560","-123.09334560","3"
"27597","44.04883830","-123.09292910","4"
"27597","44.04883200","-123.09267580","5"
"27597","44.04882680","-123.09228980","6"
"27597","44.04882960","-123.09196660","7"
"27597","44.04879580","-123.09109230","8"
"27597","44.04902380","-123.09108880","9"
"27597","44.04928280","-123.09113350","10"
"27597","44.04959110","-123.09115700","11"
"27597","44.04963300","-123.09116160","12"
"27597","44.04967640","-123.09111930","13"
"27597","44.04976280","-123.09118610","14"
"27597","44.04987960","-123.09122780","15"
"27597","44.05004410","-123.09123430","16"
"27597","44.05023500","-123.09124110","17"
"27597","44.05045930","-123.09123480","18"
"27597","44.05068660","-123.09122950","19"
"27597","44.05091310","-123.09122510","20"
"27597","44.05111810","-123.09121260","21"
"27597","44.05134080","-123.09116730","22"
"27597","44.05146650","-123.09116110","23"
"27597","44.05148080","-123.09113180","24"
"27597","44.05166930","-123.09112830","25"
"27597","44.05184280","-123.09113700","26"
"27597","44.05209210","-123.09113580","27"
"27597","44.05217350","-123.09087960","28"
"27597","44.05218900","-123.09048610","29"
"27597","44.05216780","-123.09014280","30"
"27597","44.05215680","-123.08981910","31"
"27597","44.05216600","-123.08939560","32"
"27597","44.05214480","-123.08905130","33"
"27597","44.05217460","-123.08874260","34"
"27597","44.05218150","-123.08845710","35"
"27597","44.05218210","-123.08810600","36"
"27597","44.05217510","-123.08771350","37"
"27597","44.05215000","-123.08731480","38"
"27597","44.05219860","-123.08697730","39"
"27597","44.05241230","-123.08673880","40"
"27597","44.05262780","-123.08665980","41"
"27597","44.05284660","-123.08658760","42"
"27597","44.05308510","-123.08651610","43"
"27597","44.05332560","-123.08644610","44"
"27597","44.05357380","-123.08637510","45"
"27597","44.05383160","-123.08630350","46"
"27597","44.05409750","-123.08622610","47"
"27597","44.05438160","-123.08614180","48"
"27597","44.05467160","-123.08605360","49"
"27597","44.05496260","-123.08595960","50"
"27597","44.05524160","-123.08585530","51"
"27597","44.05551030","-123.08574130","52"
"27597","44.05575330","-123.08561650","53"
"27597","44.05598650","-123.08548460","54"
"27597","44.05621560","-123.08533280","55"
"27597","44.05644600","-123.08515980","56"
"27597","44.05667680","-123.08498160","57"
"27597","44.05689460","-123.08480110","58"
"27597","44.05712100","-123.08461560","59"
"27597","44.05734730","-123.08442530","60"
"27597","44.05757360","-123.08423280","61"
"27597","44.05779710","-123.08404360","62"
"27597","44.05802510","-123.08384380","63"
"27597","44.05825080","-123.08364090","64"
"27597","44.05847080","-123.08345010","65"
"27597","44.05868910","-123.08325580","66"
"27597","44.05890060","-123.08306110","67"
"27597","44.05911200","-123.08286680","68"
"27597","44.05930610","-123.08267430","69"
"27597","44.05954560","-123.08241310","70"
"27597","44.05977030","-123.08220110","71"
"27597","44.05975880","-123.08220630","72"
"27597","44.05995130","-123.08208130","73"
"27597","44.06018400","-123.08191630","74"
"27597","44.06041480","-123.08171700","75"
"27597","44.06067960","-123.08147860","76"
"27597","44.06088290","-123.08130660","77"
"27597","44.06110060","-123.08112050","78"
"27597","44.06131900","-123.08092510","79"
"27597","44.06153910","-123.08072160","80"
"27597","44.06175330","-123.08050460","81"
"27597","44.06196180","-123.08028160","82"
"27597","44.06216980","-123.08005130","83"
"27597","44.06237730","-123.07981410","84"
"27597","44.06258230","-123.07956310","85"
"27597","44.06278750","-123.07930650","86"
"27597","44.06298680","-123.07904350","87"
"27597","44.06316400","-123.07876780","88"
"27597","44.06333410","-123.07848190","89"
"27597","44.06348530","-123.07818350","90"
"27597","44.06362860","-123.07789180","91"
"27597","44.06376560","-123.07761230","92"
"27597","44.06395910","-123.07723130","93"
"27597","44.06415000","-123.07685600","94"
"27597","44.06427140","-123.07657630","95"
"27597","44.06441860","-123.07627660","96"
"27597","44.06458200","-123.07594780","97"
"27597","44.06471430","-123.07568260","98"
"27597","44.06490280","-123.07533710","99"
"27597","44.06509710","-123.07500930","100"
"27597","44.06530210","-123.07468730","101"
"27597","44.06530800","-123.07468850","102"
"27597","44.06542710","-123.07453610","103"
"27597","44.06562710","-123.07425360","104"
"27597","44.06583280","-123.07394880","105"
"27597","44.06599260","-123.07369900","106"
"27597","44.06618460","-123.07341930","107"
"27597","44.06635290","-123.07319080","108"
"27597","44.06657650","-123.07290950","109"
"27597","44.06683150","-123.07261950","110"
"27597","44.06706860","-123.07234110","111"
"27597","44.06728810","-123.07206710","112"
"27597","44.06729100","-123.07207460","113"
"27597","44.06744400","-123.07193880","114"
"27597","44.06765010","-123.07176180","115"
"27597","44.06788400","-123.07153610","116"
"27597","44.06814180","-123.07127930","117"
"27597","44.06840360","-123.07101810","118"
"27597","44.06862590","-123.07078710","119"
"27597","44.06877550","-123.07061650","120"
"27597","44.06878230","-123.07058430","121"
"27597","44.06899710","-123.07039410","122"
"27597","44.06917310","-123.07019810","123"
"27597","44.06938400","-123.06997810","124"
"27597","44.06956440","-123.06978630","125"
"27597","44.06965210","-123.06950710","126"
"27597","44.06962740","-123.06919660","127"
"27597","44.06959600","-123.06881400","128"
"27597","44.06957980","-123.06839000","129"
"27597","44.06952610","-123.06798550","130"
"27597","44.06946710","-123.06768010","131"
"27597","44.06942810","-123.06747310","132"
"27597","44.06945050","-123.06748460","133"
"27597","44.06941880","-123.06715810","134"
"27597","44.06937480","-123.06684300","135"
"27597","44.06930550","-123.06644580","136"
"27597","44.06923850","-123.06600360","137"
"27597","44.06922230","-123.06553880","138"
"27597","44.06925610","-123.06508230","139"
"27597","44.06933060","-123.06467830","140"
"27597","44.06941430","-123.06430250","141"
"27597","44.06945910","-123.06413630","142"
"27597","44.06947730","-123.06412710","143"
"27597","44.06953180","-123.06382810","144"
"27597","44.06956500","-123.06349460","145"
"27597","44.06957580","-123.06308030","146"
"27597","44.06957250","-123.06275780","147"
"27597","44.06957250","-123.06240430","148"
"27597","44.06957250","-123.06203230","149"
"27597","44.06957180","-123.06165080","150"
"27597","44.06957130","-123.06125880","151"
"27597","44.06957310","-123.06086860","152"
"27597","44.06957180","-123.06050310","153"
"27597","44.06956610","-123.06008080","154"
"27597","44.06956280","-123.05978930","155"
"27597","44.06953980","-123.05976860","156"
"27597","44.06961150","-123.05949130","157"
"27597","44.06963380","-123.05914130","158"
"27597","44.06964060","-123.05869310","159"
"27597","44.06964760","-123.05835910","160"
"27597","44.06965610","-123.05801130","161"
"27597","44.06966410","-123.05767110","162"
"27597","44.06967100","-123.05734100","163"
"27597","44.06967850","-123.05690100","164"
"27597","44.06968250","-123.05657560","165"
"27597","44.06968580","-123.05625810","166"
"27597","44.06966250","-123.05589200","167"
"27597","44.06966460","-123.05577560","168"
"27597","44.06967050","-123.05577560","169"
"27597","44.06971460","-123.05539980","170"
"27597","44.06972480","-123.05500110","171"
"27597","44.06973060","-123.05458560","172"
"27597","44.06973680","-123.05419430","173"
"27597","44.06974310","-123.05380650","174"
"27597","44.06974660","-123.05339610","175"
"27597","44.06975180","-123.05298080","176"
"27597","44.06975690","-123.05261580","177"
"27597","44.06975930","-123.05230010","178"
"27597","44.06974950","-123.05192760","179"
"27597","44.06971910","-123.05159030","180"
"27597","44.06970310","-123.05146360","181"
"27597","44.06973980","-123.05148530","182"
"27597","44.06969560","-123.05115480","183"
"27597","44.06964980","-123.05079780","184"
"27597","44.06960390","-123.05035150","185"
"27597","44.06958560","-123.05001810","186"
"27597","44.06957760","-123.04966680","187"
"27597","44.06957130","-123.04929780","188"
"27597","44.06956780","-123.04890760","189"
"27597","44.06956560","-123.04849960","190"
"27597","44.06956610","-123.04808030","191"
"27597","44.06956610","-123.04765910","192"
"27597","44.06956850","-123.04723510","193"
"27597","44.06957930","-123.04680610","194"
"27597","44.06959830","-123.04637410","195"
"27597","44.06963030","-123.04595750","196"
"27597","44.06968310","-123.04557410","197"
"27597","44.06973230","-123.04525160","198"
"27597","44.06979180","-123.04492510","199"
"27597","44.06982800","-123.04477380","200"
"27597","44.06983430","-123.04477210","201"
"27597","44.06991630","-123.04448850","202"
"27597","44.07001480","-123.04419610","203"
"27597","44.07013230","-123.04381180","204"
"27597","44.07026060","-123.04340430","205"
"27597","44.07039230","-123.04303310","206"
"27597","44.07052130","-123.04268880","207"
"27597","44.07063010","-123.04234030","208"
"27597","44.07077060","-123.04204180","209"
"27597","44.07102080","-123.04208200","210"
"27597","44.07128450","-123.04218860","211"
"27597","44.07158530","-123.04230150","212"
"27597","44.07187350","-123.04239710","213"
"27597","44.07213980","-123.04246650","214"
"27597","44.07237660","-123.04255980","215"
"27597","44.07242530","-123.04290480","216"
"27597","44.07249000","-123.04321530","217"
"27597","44.07271740","-123.04320730","218"
"27597","44.07295060","-123.04304110","219"
"27597","44.07315810","-123.04286410","220"
"27597","44.07323880","-123.04282000","221"
"27597","44.07323310","-123.04282060","222"
"27597","44.07348860","-123.04279980","223"
"27597","44.07373210","-123.04276900","224"
"27597","44.07394360","-123.04262180","225"
"27597","44.07415850","-123.04242280","226"
"27597","44.07440880","-123.04236960","227"
"27597","44.07472110","-123.04232430","228"
"27597","44.07504600","-123.04227680","229"
"27597","44.07536680","-123.04223900","230"
"27597","44.07565500","-123.04220510","231"
"27597","44.07593060","-123.04216510","232"
"27597","44.07619250","-123.04212830","233"
"27597","44.07647830","-123.04207390","234"
"27597","44.07666680","-123.04208830","235"
"27597","44.07671850","-123.04202790","236"
"27597","44.07693910","-123.04202950","237"
"27597","44.07717660","-123.04199960","238"
"27597","44.07745810","-123.04195900","239"
"27597","44.07766860","-123.04192180","240"
"27597","44.07792030","-123.04187860","241"
"27597","44.07815230","-123.04183390","242"
"27597","44.07818460","-123.04182910","243"
"27597","44.07818360","-123.04182900","244"
"27597","44.07839530","-123.04182110","245"
"27597","44.07867290","-123.04179280","246"
"27597","44.07901960","-123.04174980","247"
"27597","44.07925480","-123.04171980","248"
"27597","44.07955460","-123.04168960","249"
"27597","44.07977110","-123.04166100","250"
"27597","44.07997860","-123.04163160","251"
"27597","44.08021760","-123.04159650","252"
"27597","44.08049590","-123.04154080","253"
