"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"769871","16:23:00","16:23:00","00966","36","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769871","","","00968","37","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00970","38","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","16:28:00","16:28:00","01962","39","41 EUGENE STATION","","","","1"
"769871","","","01027","40","41 EUGENE STATION","","","","0"
"769871","","","01028","41","41 EUGENE STATION","","","","0"
"769871","","","01029","42","41 EUGENE STATION","","","","0"
"769871","","","01031","43","41 EUGENE STATION","","","","0"
"769871","","","01032","44","41 EUGENE STATION","","","","0"
"769871","","","01034","45","41 EUGENE STATION","","","","0"
"769871","","","01035","46","41 EUGENE STATION","","","","0"
"769871","","","01036","47","41 EUGENE STATION","","","","0"
"769871","","","01540","48","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","16:40:00","16:40:00","escenter","49","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769872","15:47:00","15:47:00","02601","1","41 BARGER","","","","1"
"769872","15:49:00","15:49:00","01897","2","41 BARGER","","","","1"
"769872","","","00846","3","41 BARGER","","","","0"
"769872","","","00838","4","41 BARGER","","","","0"
"769872","","","00833","5","41 BARGER","","","","0"
"769872","","","00815","6","41 BARGER","","","","0"
"769872","","","00819","7","41 BARGER","","","","0"
"769872","15:56:00","15:56:00","00825","8","41 BARGER","","","","1"
"769872","","","00827","9","41 BARGER","","","","0"
"769872","","","00829","10","41 BARGER","","","","0"
"769872","","","00831","11","41 BARGER","","","","0"
"769872","","","00832","12","41 BARGER","","","","0"
"769872","","","01872","13","41 BARGER","","","","0"
"769872","","","02031","14","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","01873","15","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","16:01:00","16:01:00","00765","16","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769872","","","00763","17","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00761","18","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00759","19","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00757","20","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00753","21","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","16:09:00","16:09:00","02095","22","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769872","","","02094","23","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00749","24","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00747","25","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","02000","26","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00959","27","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00962","28","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00799","29","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00801","30","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","16:17:00","16:17:00","00933","31","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769872","","","00805","32","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00803","33","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00963","34","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00964","35","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","16:23:00","16:23:00","00966","36","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769872","","","00968","37","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","","","00970","38","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","16:28:00","16:28:00","01962","39","41 EUGENE STATION","","","","1"
"769872","","","01027","40","41 EUGENE STATION","","","","0"
"769872","","","01028","41","41 EUGENE STATION","","","","0"
"769872","","","01029","42","41 EUGENE STATION","","","","0"
"769872","","","01031","43","41 EUGENE STATION","","","","0"
"769872","","","01032","44","41 EUGENE STATION","","","","0"
"769872","","","01034","45","41 EUGENE STATION","","","","0"
"769872","","","01035","46","41 EUGENE STATION","","","","0"
"769872","","","01036","47","41 EUGENE STATION","","","","0"
"769872","","","01540","48","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769872","16:40:00","16:40:00","escenter","49","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769873","15:47:00","15:47:00","02601","1","41 BARGER","","","","1"
"769873","15:49:00","15:49:00","01897","2","41 BARGER","","","","1"
"769873","","","00846","3","41 BARGER","","","","0"
"769873","","","00838","4","41 BARGER","","","","0"
"769873","","","00833","5","41 BARGER","","","","0"
"769873","","","00815","6","41 BARGER","","","","0"
"769873","","","00819","7","41 BARGER","","","","0"
"769873","15:56:00","15:56:00","00825","8","41 BARGER","","","","1"
"769873","","","00827","9","41 BARGER","","","","0"
"769873","","","00829","10","41 BARGER","","","","0"
"769873","","","00831","11","41 BARGER","","","","0"
"769873","","","00832","12","41 BARGER","","","","0"
"769873","","","01872","13","41 BARGER","","","","0"
"769873","","","02031","14","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","01873","15","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","16:01:00","16:01:00","00765","16","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769873","","","00763","17","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00761","18","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00759","19","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00757","20","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00753","21","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","16:09:00","16:09:00","02095","22","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769873","","","02094","23","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00749","24","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00747","25","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","02000","26","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00959","27","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00962","28","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00799","29","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00801","30","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","16:17:00","16:17:00","00933","31","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769873","","","00805","32","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00803","33","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00963","34","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00964","35","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","16:23:00","16:23:00","00966","36","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769873","","","00968","37","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","","","00970","38","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","16:28:00","16:28:00","01962","39","41 EUGENE STATION","","","","1"
"769873","","","01027","40","41 EUGENE STATION","","","","0"
"769873","","","01028","41","41 EUGENE STATION","","","","0"
"769873","","","01029","42","41 EUGENE STATION","","","","0"
"769873","","","01031","43","41 EUGENE STATION","","","","0"
"769873","","","01032","44","41 EUGENE STATION","","","","0"
"769873","","","01034","45","41 EUGENE STATION","","","","0"
"769873","","","01035","46","41 EUGENE STATION","","","","0"
"769873","","","01036","47","41 EUGENE STATION","","","","0"
"769873","","","01540","48","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769873","16:40:00","16:40:00","escenter","49","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769874","17:01:00","17:01:00","01560","1","79x KINSROW","","","","1"
"769874","","","00545","2","79x KINSROW","","","","0"
"769874","17:09:00","17:09:00","00543","3","79x KINSROW","","","","1"
"769874","","","00541","4","79x KINSROW","","","","0"
"769874","17:14:00","17:14:00","02152","5","79x KINSROW","","","","1"
"769875","17:15:00","17:15:00","02152","1","79x UO","","","","1"
"769875","","","02153","2","79x UO","","","","0"
"769875","","","02087","3","79x UO","","","","0"
"769875","","","02090","4","79x UO","","","","0"
"769875","","","02091","5","79x UO","","","","0"
"769875","17:21:00","17:21:00","00542","6","79x UO","","","","1"
"769875","","","00544","7","79x UO","","","","0"
"769875","17:34:00","17:34:00","arr_uo","8","79x UO","","","","1"
"769876","17:38:00","17:38:00","01560","1","79x KINSROW","","","","1"
"769876","","","00545","2","79x KINSROW","","","","0"
"769876","17:46:00","17:46:00","00543","3","79x KINSROW","","","","1"
"769876","","","00541","4","79x KINSROW","","","","0"
"769876","17:51:00","17:51:00","02152","5","79x KINSROW","","","","1"
"769877","17:52:00","17:52:00","02152","1","79x UO","","","","1"
"769877","","","02153","2","79x UO","","","","0"
"769877","","","02087","3","79x UO","","","","0"
"769877","","","02090","4","79x UO","","","","0"
"769877","","","02091","5","79x UO","","","","0"
"769877","17:58:00","17:58:00","00542","6","79x UO","","","","1"
"769877","","","00544","7","79x UO","","","","0"
"769877","18:11:00","18:11:00","arr_uo","8","79x UO","","","","1"
"769878","18:15:00","18:15:00","01560","1","79x KINSROW","","","","1"
"769878","","","00545","2","79x KINSROW","","","","0"
"769878","18:22:00","18:22:00","00543","3","79x KINSROW","","","","1"
"769878","","","00541","4","79x KINSROW","","","","0"
"769878","18:27:00","18:27:00","02152","5","79x KINSROW","","","","1"
"769879","18:27:00","18:27:00","02152","1","79x UO","","","","1"
"769879","","","02153","2","79x UO","","","","0"
"769879","","","02087","3","79x UO","","","","0"
"769879","","","02090","4","79x UO","","","","0"
"769879","","","02091","5","79x UO","","","","0"
"769879","18:32:00","18:32:00","00542","6","79x UO","","","","1"
"769879","","","00544","7","79x UO","","","","0"
"769879","18:45:00","18:45:00","arr_uo","8","79x UO","","","","1"
"769880","14:00:00","14:00:00","02112","1","24 DONALD","","","","1"
"769880","","","00481","2","24 DONALD","","","","0"
"769880","","","00483","3","24 DONALD","","","","0"
"769880","","","00484","4","24 DONALD","","","","0"
"769880","","","00487","5","24 DONALD","","","","0"
"769880","","","00490","6","24 DONALD","","","","0"
"769880","","","00492","7","24 DONALD","","","","0"
"769880","","","00494","8","24 DONALD","","","","0"
"769880","14:08:00","14:08:00","00495","9","24 DONALD","","","","1"
"769880","","","00497","10","24 DONALD","","","","0"
"769880","","","00499","11","24 DONALD","","","","0"
"769880","","","00501","12","24 DONALD","","","","0"
"769880","","","00502","13","24 DONALD","","","","0"
"769880","","","00503","14","24 DONALD","","","","0"
"769880","","","00504","15","24 DONALD","","","","0"
"769880","","","00505","16","24 DONALD","","","","0"
"769880","14:15:00","14:15:00","00506","17","24 DONALD","","","","1"
"769880","","","00507","18","24 EUGENE STATION","","","","0"
"769880","","","00508","19","24 EUGENE STATION","","","","0"
"769880","","","00510","20","24 EUGENE STATION","","","","0"
"769880","","","00511","21","24 EUGENE STATION","","","","0"
"769880","","","00512","22","24 EUGENE STATION","","","","0"
"769880","","","00513","23","24 EUGENE STATION","","","","0"
"769880","","","00514","24","24 DONALD","","","","0"
"769880","14:23:00","14:23:00","00515","25","24 DONALD","","","","1"
"769881","14:23:00","14:23:00","00515","1","24 EUGENE STATION","","","","1"
"769881","","","00516","2","24 EUGENE STATION","","","","0"
"769881","","","00517","3","24 EUGENE STATION","","","","0"
"769881","","","00518","4","24 EUGENE STATION","","","","0"
"769881","","","00519","5","24 EUGENE STATION","","","","0"
"769881","","","00520","6","24 EUGENE STATION","","","","0"
"769881","","","01265","7","24 EUGENE STATION","","","","0"
"769881","14:27:00","14:27:00","01264","8","24 EUGENE STATION","","","","1"
"769881","","","01608","9","24 EUGENE STATION","","","","0"
"769881","","","01609","10","24 EUGENE STATION","","","","0"
"769881","","","01611","11","24 EUGENE STATION","","","","0"
"769881","","","01612","12","24 EUGENE STATION","","","","0"
"769881","","","00498","13","24 EUGENE STATION","","","","0"
"769881","14:33:00","14:33:00","00496","14","24 EUGENE STATION","","","","1"
"769881","","","00493","15","24 EUGENE STATION","","","","0"
"769881","","","00491","16","24 EUGENE STATION","","","","0"
"769881","","","00488","17","24 EUGENE STATION","","","","0"
"769881","","","00486","18","24 EUGENE STATION","","","","0"
"769881","","","01305","19","24 EUGENE STATION","","","","0"
"769881","","","01306","20","24 EUGENE STATION","","","","0"
"769881","","","01307","21","24 EUGENE STATION","","","","0"
"769881","14:45:00","14:45:00","escenter","22","24 EUGENE STATION","","","","1"
"769882","15:00:00","15:00:00","02118","1","66 VRC via <> 66 COUNTRY CLUB RD","","","","1"
"769882","","","01213","2","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","","","01185","3","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","","","02133","4","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","","","02134","5","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","","","01300","6","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","15:10:00","15:10:00","01298","7","66 VRC via <> 66 COUNTRY CLUB RD","","","","1"
"769882","","","01546","8","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","","","01296","9","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","","","01294","10","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","","","01292","11","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","","","00605","12","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","","","00606","13","66 COBURG RD <> 66 via DELTA OAKS","","","","0"
"769882","15:18:00","15:18:00","00607","14","66 COBURG RD <> 66 via DELTA OAKS","","","","1"
"769882","","","01230","15","66 COBURG RD <> 66 via DELTA OAKS","","","","0"
"769882","","","00603","16","66 COBURG RD <> 66 via DELTA OAKS","","","","0"
"769882","","","00602","17","66 COBURG RD <> 66 via DELTA OAKS","","","","0"
"769882","","","00668","18","66 COBURG RD <> 66 via DELTA OAKS","","","","0"
"769882","","","01420","19","66 COBURG RD <> 66 via DELTA OAKS","","","","0"
"769882","","","01645","20","66 COBURG RD <> 66 via DELTA OAKS","","","","0"
"769882","","","00598","21","66 COBURG RD <> 66 via DELTA OAKS","","","","0"
"769882","","","00595","22","66 COBURG RD <> 66 via DELTA OAKS","","","","0"
"769882","","","01212","23","66 VRC via <> 66 COUNTRY CLUB RD","","","","0"
"769882","15:30:00","15:30:00","00575","24","66 VRC via <> 66 COUNTRY CLUB RD","","","","1"
"769883","15:30:00","15:30:00","00575","1","66 EUGENE STATION","","","","1"
"769883","","","00577","2","66 EUGENE STATION","","","","0"
"769883","","","01276","3","66 EUGENE STATION","","","","0"
"769883","","","01277","4","66 EUGENE STATION","","","","0"
"769883","","","01278","5","66 EUGENE STATION","","","","0"
"769883","","","00312","6","66 EUGENE STATION","","","","0"
"769883","","","00310","7","66 EUGENE STATION","","","","0"
"769883","","","00308","8","66 EUGENE STATION","","","","0"
